,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
988,8/1/2015,2015,87,4.380992,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.726847748,0,1,0,0,5233.714,320,0
989,8/2/2015,2015,87,4.112768,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,6.22059017,0,1,0,0,5233.714,320,0
990,8/3/2015,2015,86,5.096256,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.442417711,0,1,0,0,5233.714,320,0
991,8/4/2015,2015,84,5.409184,0.4,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.709530201,0,1,0,0,5233.714,320,0
992,8/5/2015,2015,84,3.084576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.225746674,0,1,0,0,5233.714,320,0
993,8/6/2015,2015,81,3.486912,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.912654886,0,1,0,0,5233.714,320,0
994,8/7/2015,2015,80,2.816352,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.459585514,0,1,0,0,5233.714,320,0
995,8/8/2015,2015,76,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.955837369,0,1,0,0,5233.714,320,0
996,8/9/2015,2015,70,4.515104,0.01,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,2.564949357,0,1,0,0,5233.714,320,0
997,8/10/2015,2015,76,2.995168,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.739792912,0,1,0,0,5233.714,320,0
998,8/11/2015,2015,72,4.291584,1.94,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,1.098612289,0,1,0,0,5233.714,320,0
999,8/12/2015,2015,82,3.621024,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.990432587,0,1,0,0,5233.714,320,0
1000,8/13/2015,2015,80,2.01168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.099866428,0,1,0,0,5233.714,320,0
1001,8/14/2015,2015,81,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.153291594,0,1,0,0,5233.714,320,0
1002,8/15/2015,2015,83,3.79984,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.429345629,0,1,0,0,5233.714,320,0
1003,8/16/2015,2015,85,2.995168,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,6.261491684,0,1,0,0,5233.714,320,0
1004,8/17/2015,2015,86,3.486912,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.613128106,0,1,0,0,5233.714,320,0
1005,8/18/2015,2015,85,5.006848,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.187385806,0,1,0,0,5233.714,320,0
1006,8/19/2015,2015,82,3.218688,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.983606622,0,1,0,0,5233.714,320,0
1007,8/20/2015,2015,81,3.218688,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.056245805,0,1,0,0,5233.714,320,0
1008,8/21/2015,2015,83,2.995168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.700480366,0,1,0,0,5233.714,320,0
1009,8/22/2015,2015,76,3.084576,0.31,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,3.36729583,0,1,0,0,5233.714,320,0
1010,8/23/2015,2015,80,2.190496,0.13,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,NA,0,1,0,0,5233.714,320,0
1011,8/24/2015,2015,79,2.279904,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.882801923,0,1,0,0,5233.714,320,0
1012,8/25/2015,2015,81,2.816352,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.634728988,0,1,0,0,5233.714,320,0
1013,8/26/2015,2015,84,3.978656,0.11,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.369447852,0,1,0,0,5233.714,320,0
1014,8/27/2015,2015,79,3.308096,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.510859507,0,1,0,0,5233.714,320,0
1015,8/28/2015,2015,78,2.01168,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.990432587,0,1,0,0,5233.714,320,0
1016,8/29/2015,2015,80,3.486912,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.497168225,0,1,0,0,5233.714,320,0
1017,8/30/2015,2015,83,5.096256,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,5.332718793,0,1,0,0,5233.714,320,0
1018,8/31/2015,2015,88,4.291584,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,0,0,0,0,1,0,lnkal_t,4.828313737,0,1,0,0,5233.714,320,0
1019,9/1/2015,2015,81,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,4.465908119,0,1,0,0,5233.714,320,0
1020,9/2/2015,2015,82,5.096256,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,4.007333185,0,1,0,0,5233.714,320,0
1021,9/3/2015,2015,85,1.922272,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,3.931825633,0,1,0,0,5233.714,320,0
1022,9/4/2015,2015,78,3.79984,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,3.891820298,0,1,0,0,5233.714,320,0
1023,9/5/2015,2015,75,1.922272,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,5.416100402,0,1,0,0,5233.714,320,0
1024,9/6/2015,2015,75,2.503424,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,6.040254711,0,1,0,0,5233.714,320,0
1025,9/7/2015,2015,82,7.286752,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,0,0,0,0,1,0,lnkal_t,5.700443573,0,1,0,0,5233.714,320,0
1026,5/27/2016,2016,73,5.185664,0,0,0,0,0,0,1,0,0,0,0,Friday,1,0,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1027,5/28/2016,2016,79,6.7056,0,0,0,0,0,0,0,1,0,1,1,Saturday,1,0,0,0,0,0,0,0,0,0,1,lnkal_t,5.135798437,0,1,0,0,5233.714,320,0
1028,5/29/2016,2016,66,4.112768,0.01,1,0,0,0,0,0,0,1,1,1,Sunday,1,0,0,0,0,0,0,0,0,0,1,lnkal_t,4.983606622,0,1,0,0,5233.714,320,0
1029,5/30/2016,2016,69,4.515104,0.4,1,1,0,0,0,0,0,0,0,1,Monday,1,0,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1030,5/31/2016,2016,75,5.722112,0.1,1,0,1,0,0,0,0,0,0,0,Tuesday,1,0,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1031,6/1/2016,2016,76,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1032,6/2/2016,2016,63,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1033,6/3/2016,2016,67,1.78816,0.03,1,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1034,6/4/2016,2016,75,2.816352,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,4.882801923,0,1,0,0,5233.714,320,0
1035,6/5/2016,2016,67,4.380992,0.21,1,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1036,6/6/2016,2016,79,6.079744,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1037,6/7/2016,2016,71,3.978656,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1038,6/8/2016,2016,73,5.900928,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1039,6/9/2016,2016,68,5.409184,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1040,6/10/2016,2016,68,4.291584,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1041,6/11/2016,2016,69,4.112768,0.06,1,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,3.891820298,0,1,0,0,5233.714,320,0
1042,6/12/2016,2016,83,5.722112,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,4.890349128,0,1,0,0,5233.714,320,0
1043,6/13/2016,2016,73,4.69392,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1044,6/14/2016,2016,74,4.380992,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1045,6/15/2016,2016,82,3.486912,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1046,6/16/2016,2016,78,1.385824,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1047,6/17/2016,2016,74,3.397504,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1048,6/18/2016,2016,73,3.308096,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.135798437,0,1,0,0,5233.714,320,0
1049,6/19/2016,2016,70,4.783328,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.170483995,0,1,0,0,5233.714,320,0
1050,6/20/2016,2016,70,5.722112,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1051,6/21/2016,2016,81,5.409184,0.26,1,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1052,6/22/2016,2016,77,2.90576,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1053,6/23/2016,2016,78,3.621024,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1054,6/24/2016,2016,80,3.218688,0,0,0,0,0,0,1,0,0,0,0,Friday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,NA,0,1,0,0,5233.714,320,0
1055,6/25/2016,2016,77,1.609344,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.605802066,0,1,0,0,5233.714,320,0
1056,6/26/2016,2016,73,2.90576,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.525452939,0,1,0,0,5233.714,320,0
1057,6/27/2016,2016,76,5.006848,0,0,1,0,0,0,0,0,0,0,0,Monday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.010635294,0,1,0,0,5233.714,320,0
1058,6/28/2016,2016,75,3.889248,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,3.951243719,0,1,0,0,5233.714,320,0
1059,6/29/2016,2016,78,4.112768,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,4.204692619,0,1,0,0,5233.714,320,0
1060,6/30/2016,2016,81,3.397504,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,1,0,0,0,0,0,0,0,0,1,lnkal_t,5.323009979,0,1,0,0,5233.714,320,0
1061,7/1/2011,2011,77,1.698752,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.158883083,0,0,1,0,1173.095,120,0
1062,7/2/2011,2011,74,2.01168,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.023880521,0,0,1,0,1173.095,120,0
1063,7/3/2011,2011,75,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.323009979,0,0,1,0,1173.095,120,0
1064,7/4/2011,2011,81,3.79984,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.411646052,0,0,1,0,1173.095,120,0
1065,7/5/2011,2011,86,2.279904,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.317488114,0,0,1,0,1173.095,120,0
1066,7/6/2011,2011,80,4.783328,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.951243719,0,0,1,0,1173.095,120,0
1067,7/7/2011,2011,84,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.219507705,0,0,1,0,1173.095,120,0
1068,7/8/2011,2011,76,1.698752,1.39,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1069,7/9/2011,2011,82,3.084576,0.88,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1070,7/10/2011,2011,79,2.414016,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.890349128,0,0,1,0,1173.095,120,0
1071,7/11/2011,2011,80,4.380992,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.406719247,0,0,1,0,1173.095,120,0
1072,7/12/2011,2011,85,5.722112,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,2.079441542,0,0,1,0,1173.095,120,1
1073,7/13/2011,2011,82,3.397504,0.91,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,2.397895273,0,0,1,0,1173.095,120,0
1074,7/14/2011,2011,68,4.783328,0.38,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.761200116,0,0,1,0,1173.095,120,0
1075,7/15/2011,2011,76,2.592832,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.931825633,0,0,1,0,1173.095,120,0
1076,7/16/2011,2011,82,4.112768,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.159055299,0,0,1,0,1173.095,120,0
1077,7/17/2011,2011,85,5.990336,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.859812404,0,0,1,0,1173.095,120,0
1078,7/18/2011,2011,84,6.303264,0.03,1,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.496507561,0,0,1,0,1173.095,120,0
1079,7/19/2011,2011,84,2.279904,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.970291914,0,0,1,0,1173.095,120,0
1080,7/20/2011,2011,79,4.112768,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.737669618,0,0,1,0,1173.095,120,0
1081,7/21/2011,2011,82,8.314944,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.110873864,0,0,1,0,1173.095,120,0
1082,7/22/2011,2011,94,4.291584,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.025351691,0,0,1,0,1173.095,120,0
1083,7/23/2011,2011,87,2.816352,0.07,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.430816799,0,0,1,0,1173.095,120,0
1084,7/24/2011,2011,81,2.190496,0.02,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1085,7/25/2011,2011,77,2.101088,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.077537444,0,0,1,0,1173.095,120,0
1086,7/26/2011,2011,74,3.397504,0.05,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.583518938,0,0,1,0,1173.095,120,0
1087,7/27/2011,2011,82,2.816352,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.430816799,0,0,1,0,1173.095,120,0
1088,7/28/2011,2011,80,2.279904,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,4.290459441,0,0,1,0,1173.095,120,0
1089,7/29/2011,2011,75,3.889248,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,3.218875825,0,0,1,0,1173.095,120,0
1090,7/30/2011,2011,86,3.621024,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.093750201,0,0,1,0,1173.095,120,0
1091,7/31/2011,2011,83,2.816352,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lnsea_t,5.153291594,0,0,1,0,1173.095,120,0
1092,8/1/2011,2011,84,4.380992,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.804021045,0,0,1,0,1173.095,120,0
1093,8/2/2011,2011,85,2.90576,0.54,1,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.304065093,0,0,1,0,1173.095,120,0
1094,8/3/2011,2011,76,1.78816,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.761200116,0,0,1,0,1173.095,120,0
1095,8/4/2011,2011,75,2.995168,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.931825633,0,0,1,0,1173.095,120,0
1096,8/5/2011,2011,77,2.101088,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.737669618,0,0,1,0,1173.095,120,0
1097,8/6/2011,2011,81,5.990336,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.094344562,0,0,1,0,1173.095,120,0
1098,8/7/2011,2011,74,5.006848,1.25,1,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1099,8/8/2011,2011,78,1.609344,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.912023005,0,0,1,0,1173.095,120,0
1100,8/9/2011,2011,78,2.503424,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.295836866,0,0,1,0,1173.095,120,1
1101,8/10/2011,2011,78,2.503424,0.06,1,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,2.079441542,0,0,1,0,1173.095,120,0
1102,8/11/2011,2011,80,2.68224,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.912023005,0,0,1,0,1173.095,120,0
1103,8/12/2011,2011,79,1.78816,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.248495242,0,0,1,0,1173.095,120,0
1104,8/13/2011,2011,81,1.78816,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.976733742,0,0,1,0,1173.095,120,0
1105,8/14/2011,2011,78,2.68224,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.36729583,0,0,1,0,1173.095,120,0
1106,8/15/2011,2011,72,4.202176,1.49,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1107,8/16/2011,2011,70,2.68224,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,2.197224577,0,0,1,0,1173.095,120,0
1108,8/17/2011,2011,79,2.68224,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1109,8/18/2011,2011,82,5.990336,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.624972813,0,0,1,0,1173.095,120,0
1110,8/19/2011,2011,82,4.783328,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.317488114,0,0,1,0,1173.095,120,0
1111,8/20/2011,2011,79,3.889248,0,0,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.65396035,0,0,1,0,1173.095,120,0
1112,8/21/2011,2011,82,5.185664,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.262679877,0,0,1,0,1173.095,120,0
1113,8/22/2011,2011,78,3.486912,0.05,1,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.356708827,0,0,1,0,1173.095,120,0
1114,8/23/2011,2011,76,3.084576,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.248495242,0,0,1,0,1173.095,120,0
1115,8/24/2011,2011,77,4.604512,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,4.110873864,0,0,1,0,1173.095,120,0
1116,8/25/2011,2011,80,6.303264,0.03,1,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.931825633,0,0,1,0,1173.095,120,0
1117,8/26/2011,2011,83,2.503424,0.14,1,0,0,0,0,1,0,0,0,0,Friday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.663561646,0,0,1,0,1173.095,120,0
1118,8/27/2011,2011,79,2.279904,0.07,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,1.945910149,0,0,1,0,1173.095,120,0
1119,8/28/2011,2011,80,11.39952,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1120,8/29/2011,2011,77,4.69392,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,2.079441542,0,0,1,0,1173.095,120,0
1121,8/30/2011,2011,76,2.01168,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,3.433987204,0,0,1,0,1173.095,120,0
1122,8/31/2011,2011,80,1.698752,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,0,1,0,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1123,9/1/2011,2011,78,2.190496,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,4.204692619,0,0,1,0,1173.095,120,0
1124,9/2/2011,2011,71,3.218688,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,4.025351691,0,0,1,0,1173.095,120,0
1125,9/3/2011,2011,76,5.185664,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,4.189654742,0,0,1,0,1173.095,120,0
1126,9/4/2011,2011,79,5.722112,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
1127,9/5/2011,2011,79,5.81152,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,0,0,1,1,0,0,0,0,0,lnsea_t,NA,0,0,1,0,1173.095,120,0
